DateTime	 Max	 Min	 Avg
5/16/82	55	42	48.4
5/17/82	54	38.2	46.337
5/18/82	63	34	48.892
5/19/82	67	38	52.704
5/20/82	69	40	54.95
5/21/82	55	41.6	48.954
5/22/82	65	38	51.658
5/23/82	74	40	57.604
5/24/82	61	46	53.175
5/25/82	53	42	47.579
5/26/82	60	42	50.717
5/27/82	67	40	53.683
5/28/82	72	42	57.188
5/29/82	82	44	62.917
5/30/82	79	44	61.996
5/31/82	54	47.7	50.983
6/1/82	60	46	52.95
6/2/82	62	44.6	53.308
6/3/82	58	40	49.596
6/4/82	58	45	51.396
6/5/82	60	41.8	51.196
6/6/82	64	37	50.813
6/7/82	72	40	56.158
6/8/82	76	42	59.192
6/9/82	82	44	63.3
6/10/82	80	47	63.863
6/11/82	62	50	56.15
6/12/82	60	50	55.017
6/13/82	70	50	59.579
6/14/82	74	47	60.588
6/15/82	80	48	63.95
6/16/82	84	48	66.533
6/17/82	98	53	75.413
6/18/82	88	53	70.717
6/19/82	82	54	67.825
6/20/82	78	52	64.583
6/21/82	76	48	62.017
6/22/82	80	48	64.083
6/23/82	86	49	68.354
6/24/82	74	57	65.721
6/25/82	68	56.9	62.6
6/26/82	70	54	61.875
6/27/82	66	53	59.65
6/28/82	72	54	63.067
6/29/82	58	53.3	56.283
6/30/82	62	52	57.192
7/1/82	66	53.4	59.517
7/2/82	64	50	56.917
7/3/82	66	49	57.604
7/4/82	65	50	57.075
7/5/82	73	46	59.892
7/6/82	69	50	59.321
7/7/82	74	48	60.85
7/8/82	79	47	63.296
7/9/82	81	50	65.604
7/10/82	79	51	65.017
7/11/82	80	51	65.725
7/12/82	69	52.4	60.533
7/13/82	63	48	55.579
7/14/82	56	48	52.288
7/15/82	69	50	59.283
7/16/82	76	49	62.783
7/17/82	73	52	62.983
7/18/82	64	55.3	59.742
7/19/82	64	52.2	58.067
7/20/82	65	45.3	55.996
7/21/82	71	40	55.796
7/22/82	75	43	59.533
7/23/82	82	48	65.392
7/24/82	85	52	68.817
7/25/82	87	55	71.208
7/26/82	87	57	72
7/27/82	71	57	64.033
7/28/82	66	56	61.046
7/29/82	61	54.7	58.221
7/30/82	62	53	57.383
7/31/82	63	52	57.721
8/1/82	69	54	61.483
8/2/82	70	54	61.546
8/3/82	73	50	61.033
8/4/82	79	46	62.904
8/5/82	80	50	65.221
8/6/82	87	52	69.683
8/7/82	79	54	66.812
8/8/82	64	56	60.129
8/9/82	65	56	60.275
8/10/82	69	54	61.708
8/11/82	65	56	60.542
8/12/82	61	52.3	57.883
8/13/82	69	49.3	58.775
8/14/82	72	44	58.204
8/15/82	75	46	60.479
8/16/82	74	46	60.013
8/17/82	75	46	60.496
8/18/82	79	46	62.925
8/19/82	87	50	69.121
8/20/82	80	56	67.383
8/21/82	79	50	64.513
8/22/82	82	50	66.204
8/23/82	89	52	70.221
8/24/82	88	50	69.463
8/25/82	65	54	59.921
8/26/82	69	56	62.475
8/27/82	74	56	64.513
8/28/82	71	52	61.529
8/29/82	68	52	60.479
8/30/82	73	53.3	63.575
8/31/82	78	48	62.963
9/1/82	85	48	66.896
9/2/82	64	52	58.517
9/3/82	63	55	58.788
9/4/82	72	53	62.429
9/5/82	76	53	64.029
9/6/82	73	49	61.817
9/7/82	73	56	64.392
9/8/82	61	52.3	57.542
9/9/82	59	50	54.408
9/10/82	56	49	52.642
9/11/82	61	48.4	54.9
9/12/82	65	45	54.858
9/13/82	67	44	54.925
9/14/82	64	39	51.554
9/15/82	76	39	57.521
9/16/82	77	40	58.946
9/17/82	77	44	60.738
9/18/82	65	46	56.617
9/19/82	62	55	58.642
9/20/82	68	53.8	61.275
9/21/82	61	48.4	55
9/22/82	73	45	59.017
9/23/82	61	46	54.629
9/24/82	58	51.7	55.967
9/25/82	60	50	54.758
9/26/82	59	48	54.075
9/27/82	53.7	42.7	51.588
9/28/82	61	40	50.217
9/29/82	62	38	49.896
9/30/82	63	37	50.221
10/1/82	55	39	47.404
10/2/82	53	41.2	47.087
10/3/82	57	38	47.475
10/4/82	64	38	51.513
10/5/82	53	43	48.317
10/6/82	52	44.1	48.175
10/7/82	51	42	46.625
10/8/82	62	43	51.85
10/9/82	65	38	51.592
10/10/82	64	39	51.75
10/11/82	57	41	48.725
10/12/82	66	38	51.817
10/13/82	67	37	52.446
10/14/82	60	41	50.792
10/15/82	54	43	48.667
10/16/82	45.2	31.7	41.413
10/17/82	49	29	38.721
10/18/82	59	27	43.033
10/19/82	60	28	44.108
10/20/82	55	29	44.183
10/21/82	60	48	53.846
10/22/82	66	47	56.921
10/23/82	67	51	58.546
10/24/82	61	47	53.825
10/25/82	49	45	47.1
10/26/82	51	44.7	47.758
10/27/82	46	39.7	43.983
10/28/82	45	38	41.4
10/29/82	49	37	43.083
10/30/82	49	38	43.729
10/31/82	51	32.8	44.142
11/1/82	54	28	41.317
11/2/82	55	31	44.346
11/3/82	48	38.5	44.788
11/4/82	49	36	42.725
11/5/82	45	38	41.425
11/6/82	52	35.4	43.788
11/7/82	53	30.1	41.204
11/8/82	43	24	33.479
11/9/82	46	23	34.367
11/10/82	43	22	32.754
11/11/82	39	24	32.008
11/12/82	35	23.9	30.75
11/13/82	45	21	33.258
11/14/82	43	24	34.533
11/15/82	44	33	38.833
11/16/82	44	36	39.775
11/17/82	44	34	39.113
11/18/82	41	35	38.029
11/19/82	42	30.9	37.708
11/20/82	36	26.5	31.6
11/21/82	36	24	30
11/22/82	43	24	34.233
11/23/82	41	31	36.017
11/24/82	40	31	35.85
11/25/82	44	34	39.417
11/26/82	44	38	40.892
11/27/82	43	37	40.008
11/28/82	44	37	40.608
11/29/82	49	38	43.575
11/30/82	42	37.3	40.225
12/1/82	56	36	46.108
12/2/82	52	38	44.7
12/3/82	40	31.3	36.946
12/4/82	36	29	32.425
12/5/82	36	26.5	31.55
12/6/82	36	24	30
12/7/82	42	24	33.742
12/8/82	42	28.6	35.833
12/9/82	50	25	37.788
12/10/82	44	28	36.388
12/11/82	40	31	35.429
12/12/82	42	30	36.321
12/13/82	42	33	37.846
12/14/82	50	36	43.275
12/15/82	48	38.5	43.183
12/16/82	44	36	39.808
12/17/82	42	34	37.904
12/18/82	40	33	36.638
12/19/82	38	32.5	35.683
12/20/82	44	31	37.904
12/21/82	44	30.6	38.613
12/22/82	38	27	32.329
12/23/82	44	25	35.246
12/24/82	44	32	37.675
12/25/82	38	24.6	32.663
12/26/82	32	21	26.329
12/27/82	36	19	27.925
12/28/82	30	19.7	25.883
12/29/82	34	17	25.588
12/30/82	36	18	27.775
12/31/82	35	25	30.121
1/1/83	39	26	32.704
1/2/83	41	28	35.167
1/3/83	48	34	40.717
1/4/83	48	32	39.775
1/5/83	47	30	39.192
1/6/83	53	36	44.692
1/7/83	41	35.5	39.163
1/8/83	46	34	40.408
1/9/83	48	38	42.758
1/10/83	53	31.7	43.342
1/11/83	53	26	39.508
1/12/83	44	26	34.85
1/13/83	39	24	31.338
1/14/83	47	22	34.462
1/15/83	46	22	35.363
1/16/83	48	34	42.333
1/17/83	48	40.1	46.1
1/18/83	42	37.3	39.825
1/19/83	42	27.8	37.65
1/20/83	41	24	32.517
1/21/83	46	24	35.633
1/22/83	50	30	40.867
1/23/83	52	38	44.758
1/24/83	50	36	43.467
1/25/83	52	40	45.983
1/26/83	45	33.2	41.463
1/27/83	50	30	40.188
1/28/83	52	32	42.433
1/29/83	52	34.6	43.325
1/30/83	49	29.3	38.867
1/31/83	52	24	37.867
2/1/83	52	23	37.846
2/2/83	51	26	39.538
2/3/83	51	35	42.775
2/4/83	49	33	40.908
2/5/83	42	32	36.95
2/6/83	44	28.2	36.7
2/7/83	42	24	33.917
2/8/83	46	32	39.079
2/9/83	50	33	41.813
2/10/83	53	36	44.929
2/11/83	50	40	44.804
2/12/83	45	37.1	41.208
2/13/83	45	35	40.113
2/14/83	51	36	43.583
2/15/83	49	37	43.242
2/16/83	52	39	45.142
2/17/83	52	36	44
2/18/83	48	36	42.15
2/19/83	49	35.6	42.433
2/20/83	55	32	43.454
2/21/83	58	32	46.229
2/22/83	61	43	51.529
2/23/83	43	35.9	40.588
2/24/83	53	34	43.538
2/25/83	48	33	40.871
2/26/83	46	29	37.638
2/27/83	44	30	37.358
2/28/83	40	33	36.542
3/1/83	44	33	38.583
3/2/83	44	34	39.113
3/3/83	47	35	40.979
3/4/83	50	35	42.504
3/5/83	54	35	44.704
3/6/83	48	37	42.892
3/7/83	50	40	45.096
3/8/83	50	41	45.508
3/9/83	51	34.4	44.763
3/10/83	55	30	43.158
3/11/83	52	36	44.154
3/12/83	54	37	45.604
3/13/83	49	38	43.321
3/14/83	52	36	44.879
3/15/83	58	32.7	48.925
3/16/83	60	26	43.208
3/17/83	59	28	44.2
3/18/83	57	32.5	44.629
3/19/83	58	26	42.329
3/20/83	54	29	42.229
3/21/83	59	35	47.188
3/22/83	52	31.5	43.338
3/23/83	53	26	39.946
3/24/83	51	30	40.863
3/25/83	56	33	44.575
3/26/83	47	34	40.579
3/27/83	47	34	40.846
3/28/83	50	37	43.592
3/29/83	52	38	44.758
3/30/83	54	36	44.871
3/31/83	46	35	40.579
4/1/83	48	35	41.488
4/2/83	52	35	43.25
4/3/83	55	33	43.529
4/4/83	61	29	45.175
4/5/83	59	31	45.692
4/6/83	49	37	42.858
4/7/83	51	35	42.758
4/8/83	46	33	39.546
4/9/83	43	33	38.029
4/10/83	48	33	40.254
4/11/83	51	31	40.425
4/12/83	58	26	42.063
4/13/83	61	27	44.2
4/14/83	64	29	46.717
4/15/83	67	31	49.104
4/16/83	76	32	54.492
4/17/83	67	37	52.079
4/18/83	65	37	51.579
4/19/83	55	42	48.379
4/20/83	59	40	48.913
4/21/83	59	35	47.342
4/22/83	55	38	46.65
4/23/83	52	36.2	44.742
4/24/83	53	32	42.721
4/25/83	59	34	46.021
4/26/83	63	30	46.813
4/27/83	70	33	51.896
4/28/83	67	37	51.921
4/29/83	63	36	49.775
4/30/83	55	38	47.254
5/1/83	54	44	49.233
5/2/83	58	42.2	51.067
5/3/83	64	38	51.175
5/4/83	49	40	44.858
5/5/83	62	42	51.892
5/6/83	54	41.4	47.617
5/7/83	51	38	44.529
5/8/83	56	38	46.963
5/9/83	59	38	48.042
5/10/83	64	34	49.188
5/11/83	70	36	53.625
5/12/83	75	42	58.913
5/13/83	51	39.2	47.608
5/14/83	56	36	46.188
5/15/83	60	38	49.642
5/16/83	54	44	49.275
5/17/83	63	41.7	53.308
5/18/83	67	36	51.925
5/19/83	72	40	56.633
5/20/83	67	45.7	55.875
5/21/83	74	40	57.392
5/22/83	78	44	60.967
5/23/83	82	44	62.967
5/24/83	71	44	57.833
5/25/83	69	46	57.079
5/26/83	79	42	61.321
5/27/83	94	50	72.329
5/28/83	85	54	69.354
5/29/83	59	51.9	55.5
5/30/83	53	49.1	51.346
5/31/83	58	48	52.963
6/1/83	58	46.2	52.45
6/2/83	62	43	52.704
6/3/83	64	45	54.488
6/4/83	68	45	56.363
6/5/83	72	44	57.967
6/6/83	78	44	61.4
6/7/83	78	48	63.225
6/8/83	66	50	57.875
6/9/83	62	48	55.033
6/10/83	60	48	53.692
6/11/83	68	45	56.229
6/12/83	74	43	58.683
6/13/83	74	45	59.621
6/14/83	66	46	55.842
6/15/83	64	44	54.358
6/16/83	62	47	54.646
6/17/83	60	48	54.133
6/18/83	58	48.5	53.183
6/19/83	62	46	53.517
6/20/83	72	42	57.592
6/21/83	64	48	56.192
6/22/83	62	49	55.413
6/23/83	68	48	58.175
6/24/83	68	50	59.117
6/25/83	70	51	60.267
6/26/83	74	49	61.371
6/27/83	66	48	57.183
6/28/83	68	49	58.488
6/29/83	68	49	58.738
6/30/83	63	51	57.042
7/1/83	63	49.6	56.442
7/2/83	75	46	60.517
7/3/83	79	47	63.304
7/4/83	70	50	59.529
7/5/83	66	45	55.654
7/6/83	63	46	54.767
7/7/83	63	48	55.408
7/8/83	68	47	57.467
7/9/83	73	47	60.525
7/10/83	76	52	64.425
7/11/83	66	56	61.083
7/12/83	69	54.8	61.917
7/13/83	63	51	56.938
7/14/83	63	49.6	56.063
7/15/83	69	46	57.683
7/16/83	75	48	61.342
7/17/83	77	47	62.558
7/18/83	70	52	61.513
7/19/83	73	54.8	63.804
7/20/83	77	50	63.588
7/21/83	80	51	65.708
7/22/83	72	53	62.683
7/23/83	66	54	60.167
7/24/83	66	55	60.279
7/25/83	69	53	60.979
7/26/83	68	53	60.537
7/27/83	74	52.7	62.787
7/28/83	77	47	62.2
7/29/83	87	49	68.142
7/30/83	79	51	65.858
7/31/83	73	58	65.117
8/1/83	74	54	63.996
8/2/83	74	51.9	63.1
8/3/83	77	46	61.933
8/4/83	76	50	63.008
8/5/83	78	50	63.983
8/6/83	79	50	64.958
8/7/83	75	54	64.996
8/8/83	77	58	67.267
8/9/83	67	56	61.592
8/10/83	59	53.5	57.125
8/11/83	74	52	62.875
8/12/83	84	52	68.142
8/13/83	77	54	65.35
8/14/83	75	52	62.85
8/15/83	76	46	61.221
8/16/83	77	48	62.496
8/17/83	77	48	62.738
8/18/83	76	50	62.558
8/19/83	75	46	60.513
8/20/83	78	46	62.429
8/21/83	80	50	65.208
8/22/83	64	52	58.358
8/23/83	63	54	58.513
8/24/83	73	54	62.975
8/25/83	76	50	62.979
8/26/83	77	50	63.946
8/27/83	70	54	62.063
8/28/83	71	54	62.733
8/29/83	68	55.4	61.579
8/30/83	71	52	61.708
8/31/83	68	54	61.138
9/1/83	69	55	61.771
9/2/83	64	53	58.658
9/3/83	65	53.9	59.158
9/4/83	68	49	58.692
9/5/83	63	44	53.775
9/6/83	66	45.5	55.3
9/7/83	61	40	50.771
9/8/83	65	42	54.154
9/9/83	61	48	54.65
9/10/83	68	47.5	57.658
9/11/83	70	42	56.208
9/12/83	71	44	57.946
9/13/83	69	48	57.963
9/14/83	66	43	54.529
9/15/83	60	43	51.446
9/16/83	61	42	51.608
9/17/83	53	38	47.054
9/18/83	62	34	47.817
9/19/83	68	33	50.483
9/20/83	75	33	54.746
9/21/83	77	40	58.829
9/22/83	73	43	58.033
9/23/83	63	43	53.196
9/24/83	70	44	56.838
9/25/83	65	43	54.267
9/26/83	56	36.3	49.017
9/27/83	58	31	44.604
9/28/83	58	32	44.775
9/29/83	63	30	46.463
9/30/83	61	30	45.75
10/1/83	59	32	45.763
10/2/83	56	34	46.492
10/3/83	58	38.3	50.929
10/4/83	56	33	44.525
10/5/83	53	33	42.692
10/6/83	51	30	40.529
10/7/83	55	30	43.271
10/8/83	54	37	45.175
10/9/83	58	34	45.517
10/10/83	59	30	44.383
10/11/83	55	29	42.033
10/12/83	50	29	40.675
10/13/83	52	39	45.375
10/14/83	55	35.3	45.592
10/15/83	53	30	41.754
10/16/83	54	32	43.217
10/17/83	55	34	44.5
10/18/83	49	34	42.471
10/19/83	56	42	49.167
10/20/83	66	44	55.033
10/21/83	57	40.4	50.067
10/22/83	54	35	44.35
10/23/83	46	30	38.192
10/24/83	59	31	45.796
10/25/83	61	39	49.871
10/26/83	52	38	45.529
10/27/83	47	40.7	44.221
10/28/83	50	39	44.592
10/29/83	58	40	49.496
10/30/83	59	44.8	51.546
10/31/83	61	41	51.325
11/1/83	56	44	50.158
11/2/83	54	44.5	49.183
11/3/83	53	38.8	46.725
11/4/83	49	35	42.258
11/5/83	47	37	42.017
11/6/83	47	37	41.892
11/7/83	51	36	43.371
11/8/83	51	35	43.9
11/9/83	55	43	49.192
11/10/83	52	44.9	48.304
11/11/83	55	41.6	48.421
11/12/83	50	38	44.379
11/13/83	48	41	44.412
11/14/83	49	40	44.833
11/15/83	55	43	48.725
11/16/83	50	41	45.546
11/17/83	49	39.5	44.563
11/18/83	45	37	41.033
11/19/83	39	31.1	37.15
11/20/83	47	29	37.933
11/21/83	41	29	35.167
11/22/83	46	30	38.746
11/23/83	50	37	43.363
11/24/83	47	36	41.533
11/25/83	42	36	39.267
11/26/83	49	38	43.333
11/27/83	41	29.2	37.842
11/28/83	43	26	34.154
11/29/83	40	23	31.533
11/30/83	40	23	31.392
12/1/83	32	22	27.742
12/2/83	30	28	29.017
12/3/83	34	28	31.192
12/4/83	36	29.7	32.758
12/5/83	38	28	32.758
12/6/83	40	26	33.433
12/7/83	42	30	36.783
12/8/83	40	33.7	37.963
12/9/83	42	32	37.096
12/10/83	42	30.9	36.946
12/11/83	42	28	35.792
12/12/83	44	35	39.717
12/13/83	38	32.5	36.883
12/14/83	34	27.7	31.975
12/15/83	28	24.8	26.825
12/16/83	32	24	28.083
12/17/83	34	25	29.375
12/18/83	26	19.7	24.392
12/19/83	22	14.9	19.471
12/20/83	20	6.6	15.404
12/21/83	20	3	11.508
12/22/83	16	3	10.1
12/23/83	30	8	19
12/24/83	34	9	23.621
12/25/83	40	28	33.95
12/26/83	34	28	30.942
12/27/83	32	24.1	28.971
12/28/83	38	22	30.738
12/29/83	44	29	37.375
12/30/83	44	32.9	39.717
12/31/83	46	30	38.883
1/1/84	50	38	43.967
1/2/84	57	38	48.8
1/3/84	59	45.6	53.592
1/4/84	46	41.3	43.883
1/5/84	47	39.9	43.271
1/6/84	46	38	41.788
1/7/84	46	36	41.225
1/8/84	48	38	43.208
1/9/84	42	37.3	40.6
1/10/84	40	36	38.017
1/11/84	36.5	29.7	35.133
1/12/84	34	24.5	30.342
1/13/84	36	22	28.983
1/14/84	39	22	30.033
1/15/84	31	18	24.358
1/16/84	35	16	25.475
1/17/84	32	16	24.929
1/18/84	35	24	29.483
1/19/84	32	24	28.25
1/20/84	42	26	34.142
1/21/84	43	28	36.646
1/22/84	46	38	41.979
1/23/84	48	38	43.433
1/24/84	44	39.3	42.583
1/25/84	43	38	40.538
1/26/84	49	38	43.913
1/27/84	47	41.5	44.313
1/28/84	44	34.5	41.125
1/29/84	43	31.2	37.075
1/30/84	34	27.7	30.854
1/31/84	44	26	34.917
2/1/84	41	26	33.429
2/2/84	34	25	29.563
2/3/84	41	25	33.171
2/4/84	56	27	42.617
2/5/84	48	38	43.179
2/6/84	54	39	46.696
2/7/84	48	40.1	44.221
2/8/84	46	38	42.017
2/9/84	40	36.1	38.725
2/10/84	44	35	39.475
2/11/84	46	35	40.496
2/12/84	45	35	40.008
2/13/84	44	35	39.292
2/14/84	47	33	39.75
2/15/84	44	29.8	36.967
2/16/84	45	26	35.608
2/17/84	50	27	39.475
2/18/84	45	36	41.221
2/19/84	46	37.3	43.213
2/20/84	41	33.9	37.704
2/21/84	39	32	35.638
2/22/84	43	33	38.079
2/23/84	48	34	40.863
2/24/84	40	32.1	36.238
2/25/84	42	30	36.433
2/26/84	43	34	39.058
2/27/84	49	37.2	43.4
2/28/84	48	34	41.238
2/29/84	48	36	42
3/1/84	48	29.8	40.763
3/2/84	46	25	35.529
3/3/84	56	25	40.533
3/4/84	56	26	41.342
3/5/84	58	29	43.6
3/6/84	57	30	43.85
3/7/84	62	33	48.138
3/8/84	56	39	47.796
3/9/84	51	40.7	45.708
3/10/84	48	38	43.029
3/11/84	45	37.9	41.304
3/12/84	45	36	40.738
3/13/84	47	38	42.375
3/14/84	50	37	43.267
3/15/84	52	35	43.829
3/16/84	44	38	40.958
3/17/84	48	37	42.475
3/18/84	49	37	43.442
3/19/84	55	41	47.725
3/20/84	44	39	41.721
3/21/84	53	40	46.542
3/22/84	49	35.6	44.025
3/23/84	48	32	40.133
3/24/84	37	33	35.321
3/25/84	43	35	39.067
3/26/84	52	36	43.925
3/27/84	45	36	40.342
3/28/84	48	31.4	40.192
3/29/84	61	27	44.117
3/30/84	57	29	43.15
3/31/84	47	30	39.15
4/1/84	52	35	43.467
4/2/84	45	32.4	39.383
4/3/84	51	29	40.4
4/4/84	47	33	40.033
4/5/84	50	33	41.592
4/6/84	45	34	39.883
4/7/84	52	37	44.471
4/8/84	46	37	41.338
4/9/84	44	35	39.521
4/10/84	47	35	41.429
4/11/84	45	34.7	41.229
4/12/84	60	32	46.442
4/13/84	80	37	58.679
4/14/84	60	40	50.392
4/15/84	52	35.4	45.833
4/16/84	54	31	43.167
4/17/84	56	37	46.825
4/18/84	55	40	47.188
4/19/84	57	37	47.433
4/20/84	53	38	46.246
4/21/84	48	34	41.388
4/22/84	47	35.2	41.458
4/23/84	48	32	39.658
4/24/84	49	29	38.888
4/25/84	56	28	42.167
4/26/84	61	30	45.575
4/27/84	52	31	42.267
4/28/84	54	37	45.729
4/29/84	51	39	45.146
4/30/84	52	40	46.217
5/1/84	51	39.2	45.85
5/2/84	53	36	44.267
5/3/84	50	34	42.254
5/4/84	51	36	43.733
5/5/84	55	38	46.479
5/6/84	69	38	54.517
5/7/84	57	43.6	51.708
5/8/84	49	40	44.571
5/9/84	56	40	48.396
5/10/84	59	44	51.504
5/11/84	62	44	53.204
5/12/84	55	44.7	50.113
5/13/84	55	42	48.508
5/14/84	53	42	47.529
5/15/84	57	42	49.263
5/16/84	60	40	50.425
5/17/84	61	44	52.733
5/18/84	56	46	50.821
5/19/84	56	44	49.775
5/20/84	57	42	49.288
5/21/84	50	40	45.508
5/22/84	56	44	49.725
5/23/84	57	40.4	48.838
5/24/84	50	36	43.508
5/25/84	57	40	48.683
5/26/84	68	42	55.138
5/27/84	80	44	62.125
5/28/84	76	46	61.033
5/29/84	49.6	43.5	47.283
5/30/84	60	39.5	50.008
5/31/84	62	34	48.658
6/1/84	60	40	50.692
6/2/84	60	46	53
6/3/84	58	46	52.242
6/4/84	58	46.9	52.55
6/5/84	62	44	53.083
6/6/84	54	45	49.35
6/7/84	56	43	49.6
6/8/84	60	44	51.967
6/9/84	64	44	53.742
6/10/84	64	42	53.45
6/11/84	70	46	58.4
6/12/84	72	50	60.871
6/13/84	72	49	60.508
6/14/84	56	48.1	52.304
6/15/84	60	45.8	52.517
6/16/84	66	42	53.5
6/17/84	68	38	53.325
6/18/84	72	41	57.033
6/19/84	54	46	50.5
6/20/84	56	45.7	51.817
6/21/84	72	43	58.163
6/22/84	84	50	67.013
6/23/84	74	51	62.379
6/24/84	82	49	65.442
6/25/84	66	49	57.646
6/26/84	74	49	62.013
6/27/84	68	53	60.488
6/28/84	58	49	53.479
6/29/84	66	48	57.158
6/30/84	63	50	56.758
7/1/84	72	52	61.375
7/2/84	76	47	62.038
7/3/84	81	52	66.8
7/4/84	69	54	61.537
7/5/84	66	46.3	57.029
7/6/84	69	41	55.329
7/7/84	73	44	58.813
7/8/84	67	47	57.275
7/9/84	73	49	60.725
7/10/84	61	47	54.442
7/11/84	67	50	58.458
7/12/84	71	50	59.908
7/13/84	81	45	63.367
7/14/84	83	49	66.325
7/15/84	86	52	68.975
7/16/84	80	52	65.488
7/17/84	77	47	61.579
7/18/84	73	43	58.375
7/19/84	69	46	57.425
7/20/84	70	45	57.396
7/21/84	79	44	61.454
7/22/84	90	44	67.929
7/23/84	86	53	69.875
7/24/84	79	56	67.563
7/25/84	76	53.1	65.017
7/26/84	74	47	60.863
7/27/84	72	50	61.467
7/28/84	78	54	65.5
7/29/84	82	50	66.533
7/30/84	80	55	66.863
7/31/84	74	49	62.129
8/1/84	75	53.7	63.825
8/2/84	74	48	61.008
8/3/84	76	48	62.208
8/4/84	66	50	57.858
8/5/84	72	48	60.4
8/6/84	82	52	66.917
8/7/84	86	52	69.192
8/8/84	81	54	67.1
8/9/84	80	50	65.008
8/10/84	74	50	62.275
8/11/84	69	52	60.783
8/12/84	72	53	62.304
8/13/84	75	48	61.254
8/14/84	81	46	63.696
8/15/84	82	48	65.671
8/16/84	76	54	65.05
8/17/84	74	51.9	63.117
8/18/84	73	46	59.067
8/19/84	78	42	60.408
8/20/84	81	46	63.717
8/21/84	75	48	62.008
8/22/84	69	52	60.333
8/23/84	75	50	61.8
8/24/84	75	44	59.729
8/25/84	86	46	66.363
8/26/84	59	48.7	54.279
8/27/84	67	45.7	55.771
8/28/84	74	40	57.167
8/29/84	71	42	56.758
8/30/84	67	44	56.217
8/31/84	68	42.7	57.417
9/1/84	73	36	54.575
9/2/84	78	37	58.363
9/3/84	70	45	58.042
9/4/84	64	49	56.579
9/5/84	64	48.2	55.958
9/6/84	66	44	54.871
9/7/84	69	43	56.879
9/8/84	63	51	56.725
9/9/84	65	37.4	54.479
9/10/84	62	30	47.954
9/11/84	66	43.1	55.35
9/12/84	67	37	52.108
9/13/84	80	38	58.896
9/14/84	74	38	57.625
9/15/84	80	52	65.5
9/16/84	81	48	64.383
9/17/84	73	47	60.292
9/18/84	58	49	53.408
9/19/84	60	47	53.375
9/20/84	62	44.6	53.308
9/21/84	50	40	44.992
9/22/84	59	38.5	48.25
9/23/84	60	33	46.5
9/24/84	63	33	49.1
9/25/84	64	41.9	52.708
9/26/84	66	36	50.758
9/27/84	70	34	51.967
9/28/84	76	34	55.75
9/29/84	65	41	53.208
9/30/84	61	42	51.092
10/1/84	65	38	51.479
10/2/84	66	38	52.342
10/3/84	64	41	52.188
10/4/84	60	38	49.15
10/5/84	62	39	51.4
10/6/84	73	47	60.25
10/7/84	66	50	57.613
10/8/84	65	46	55.4
10/9/84	53	45	48.875
10/10/84	54	43	48.383
10/11/84	52	42	46.908
10/12/84	46	39.7	43.229
10/13/84	49	37.9	43.142
10/14/84	46	30.2	39.517
10/15/84	47	26	36.608
10/16/84	48	27	38.058
10/17/84	53	32	42.025
10/18/84	53	28	40.533
10/19/84	51	28	39.313
10/20/84	49	26	37.525
10/21/84	50	26	38.108
10/22/84	46	27	37.104
10/23/84	51	32	42.367
10/24/84	52	40	45.767
10/25/84	44	35.3	40.508
10/26/84	43	33	38.233
10/27/84	46	31.8	39.692
10/28/84	41	28	34.658
10/29/84	41	29	34.775
10/30/84	36	27	31.433
10/31/84	40	26	33.079
11/1/84	48	27	38.571
11/2/84	45	37	40.913
11/3/84	49	32.4	41.579
11/4/84	52	28	39.975
11/5/84	47	28	38.671
11/6/84	45	37.1	41.188
11/7/84	53	35	44.05
11/8/84	47	36	41.667
11/9/84	48	37	42.608
11/10/84	49	38	43.721
11/11/84	45	40	42.442
11/12/84	43	31.2	39.792
11/13/84	47	28	36.913
11/14/84	46	23	34.513
11/15/84	46	23	35.071
11/16/84	49	28	39.608
11/17/84	44	38	41.042
11/18/84	44	37.7	40.775
11/19/84	40	34.5	37.7
11/20/84	46	27.8	38.329
11/21/84	46	23	36.196
11/22/84	41	31.5	38.533
11/23/84	41	29	34.888
11/24/84	46	28	36.963
11/25/84	40	28	33.725
11/26/84	39	25	32.575
11/27/84	43	30	36.813
11/28/84	39	33	35.925
11/29/84	39	31.1	35.167
11/30/84	40	28.9	34.158
12/1/84	40	26	33.563
12/2/84	40	30.5	35.171
12/3/84	40	28	34.225
12/4/84	46	30	37.842
12/5/84	42	29	35.65
12/6/84	42	30	36.8
12/7/84	38	28.5	36.304
12/8/84	36	26	30.908
12/9/84	38	25	31.717
12/10/84	34	27	30.65
12/11/84	32	28	30.017
12/12/84	44	28	35.9
12/13/84	44	28	36
12/14/84	34	28	31.083
12/15/84	32	26.5	29.683
12/16/84	32	16.2	27.042
12/17/84	28	12	20.033
12/18/84	26	12	19.692
12/19/84	28	18	23.433
12/20/84	40	22	31.692
12/21/84	42	29	36.4
12/22/84	42	30.9	38.508
12/23/84	38	28	32.925
12/24/84	36	27	31.633
12/25/84	38	28	32.983
12/26/84	32	28	29.95
12/27/84	34	27	30.604
12/28/84	36	28	31.871
12/29/84	28.1	21.7	26.788
12/30/84	24	20	22.033
12/31/84	26	20	22.983
1/1/85	39	20	29.396
1/2/85	47	20	35.467
1/3/85	43	34.3	39.883
1/4/85	47	32	39.033
1/5/85	46	28	37.238
1/6/85	47	27.3	37.608
1/7/85	45	22	33.525
1/8/85	38	22	29.838
1/9/85	36	20	28.242
1/10/85	39	22	31.158
1/11/85	39	28	33.729
1/12/85	37	29.9	33.3
1/13/85	43	28	35.696
